timestamp,gcc_mean,gcc_median,gcc_90th,rcc_median,bcc_median,exg_median,is_outlier
2026-06-08 15:33:33,0.5484,0.5278,0.6716,0.3801,0.0809,101.0,0
2026-06-08 15:35:09,0.5501,0.5304,0.6727,0.378,0.0797,100.0,0
2026-06-08 16:17:07,0.552,0.5353,0.675,0.3864,0.0634,102.0,0
2026-06-08 18:10:15,0.5166,0.4949,0.6239,0.3855,0.097,83.0,1
2026-06-08 19:46:50,,,,,,,0
2026-06-08 23:31:37,,,,,,,0
2026-06-09 03:50:06,,,,,,,0
2026-06-09 07:15:47,0.4767,0.4647,0.5563,0.4096,0.1241,105.0,0
2026-06-09 09:59:46,0.5334,0.4944,0.6833,0.368,0.1268,105.0,0
2026-06-09 12:39:46,0.5309,0.5061,0.6484,0.3721,0.1128,100.0,0
2026-06-09 15:14:27,0.5411,0.5227,0.65,0.3802,0.0888,100.0,0
2026-06-09 17:18:36,0.5574,0.5425,0.6667,0.4023,0.0132,109.0,0
2026-06-09 18:58:24,0.4473,0.4321,0.5251,0.343,0.2237,52.0,0
2026-06-09 20:21:16,,,,,,,0
2026-06-10 00:57:45,,,,,,,0
2026-06-10 04:55:12,,,,,,,0
2026-06-10 08:22:06,0.5239,0.5,0.6471,0.3767,0.1138,105.0,0
2026-06-10 12:21:55,0.5503,0.5274,0.6778,0.3706,0.0899,102.0,0
2026-06-10 15:11:02,0.5664,0.5473,0.6869,0.3649,0.0747,97.0,0
2026-06-10 17:35:40,0.5434,0.5251,0.6557,0.367,0.1007,97.0,0
2026-06-10 19:25:45,0.483,0.463,0.5795,0.3418,0.1921,64.0,1
2026-06-10 22:01:21,,,,,,,0
2026-06-11 03:14:49,,,,,,,0
2026-06-11 07:55:29,0.4925,0.4721,0.5949,0.38,0.1461,105.0,1
2026-06-11 12:01:48,0.5597,0.5381,0.6951,0.3675,0.0792,110.0,0
2026-06-11 15:18:56,0.5596,0.5411,0.6786,0.3736,0.0743,100.0,0
2026-06-11 17:35:09,0.6108,0.5793,0.8182,0.3333,0.0779,100.0,1
2026-06-11 19:22:35,0.5507,0.5118,0.7255,0.3226,0.1653,78.0,0
2026-06-12 02:47:14,,,,,,,0
2026-06-12 07:01:45,0.6031,0.5668,0.8,0.3311,0.0943,120.0,0
2026-06-12 10:20:20,0.5903,0.5508,0.7949,0.3434,0.0946,127.0,0
2026-06-12 13:22:38,0.6152,0.6048,0.791,0.3487,0.022,125.0,0
2026-06-12 15:30:06,0.5704,0.5481,0.7121,0.3652,0.0729,117.0,1
2026-06-12 17:17:41,0.5841,0.5503,0.7805,0.3627,0.0687,96.0,0
2026-06-12 18:57:22,0.5831,0.5333,0.8246,0.2973,0.1705,91.0,1
2026-06-12 20:22:32,,,,,,,0
2026-06-13 01:02:42,,,,,,,0
2026-06-13 04:37:05,,,,,,,0
2026-06-13 07:14:38,0.4734,0.4556,0.5616,0.3959,0.1491,121.0,0
2026-06-13 09:05:33,0.4855,0.4503,0.6186,0.3573,0.1904,109.0,0
2026-06-13 11:17:19,0.5391,0.495,0.7042,0.3514,0.1473,114.0,0
2026-06-13 12:56:09,0.5333,0.4958,0.675,0.3559,0.1418,111.0,0
2026-06-13 14:08:54,0.5417,0.5039,0.6901,0.3557,0.1328,109.0,0
2026-06-13 16:01:39,0.5645,0.5288,0.7385,0.3608,0.1032,106.0,0
2026-06-13 17:45:59,0.5356,0.5015,0.6721,0.3646,0.1153,84.0,0
2026-06-13 19:04:52,0.4186,0.4067,0.4786,0.3161,0.28,38.0,0
2026-06-13 21:43:49,,,,,,,0
2026-06-14 02:41:40,,,,,,,0
2026-06-14 06:25:12,0.5004,0.4837,0.6,0.4014,0.1104,125.0,0
2026-06-14 08:23:24,0.4781,0.4545,0.5874,0.3725,0.1735,108.0,0
2026-06-14 10:41:14,0.5429,0.4982,0.7108,0.3548,0.1392,115.0,0
2026-06-14 12:22:00,0.5605,0.5306,0.7027,0.3538,0.1076,116.0,0
2026-06-14 13:57:26,0.6202,0.6009,0.8154,0.3419,0.0369,124.0,0
2026-06-14 15:44:13,0.6048,0.5723,0.8,0.3357,0.0833,110.0,0
2026-06-14 17:13:26,0.5812,0.5497,0.7544,0.3433,0.098,104.0,0
2026-06-14 18:41:19,0.6111,0.567,0.8542,0.3202,0.108,105.0,0
2026-06-14 20:09:34,,,,,,,0
2026-06-15 01:37:08,,,,,,,0
2026-06-15 08:14:32,0.6268,0.5833,0.9091,0.3194,0.0899,120.0,0
2026-06-15 13:31:17,0.6061,0.5691,0.8197,0.3321,0.0892,106.0,0
2026-06-15 16:55:42,0.5649,0.5306,0.7308,0.3528,0.1087,99.0,0
2026-06-15 19:03:18,0.4152,0.4043,0.473,0.3198,0.2784,39.0,0
2026-06-15 22:07:33,,,,,,,0
2026-06-16 04:27:10,,,,,,,0
2026-06-16 09:13:22,0.4958,0.4596,0.6311,0.3586,0.1806,108.0,0
2026-06-16 14:16:13,0.5504,0.5112,0.7077,0.3545,0.1277,114.0,0
2026-06-16 17:26:26,0.5607,0.5333,0.7083,0.36,0.1,96.0,0
2026-06-16 19:05:30,0.4275,0.4133,0.4949,0.3196,0.2688,42.0,0
2026-06-16 22:02:03,,,,,,,0
2026-06-17 03:33:45,,,,,,,0
2026-06-17 08:16:59,0.5653,0.5306,0.7303,0.3468,0.1144,114.0,0
2026-06-17 12:12:26,0.6255,0.6,0.8519,0.3319,0.053,117.0,0
2026-06-17 14:41:57,0.5584,0.5304,0.6974,0.3652,0.0942,113.0,0
2026-06-17 17:06:45,0.6242,0.5976,0.8542,0.331,0.0543,105.0,0
2026-06-17 18:57:57,0.4627,0.4436,0.5465,0.3264,0.2329,53.0,0
2026-06-17 20:21:15,,,,,,,0
2026-06-18 01:17:15,,,,,,,0
2026-06-18 05:54:19,0.6536,0.6348,0.9286,0.33,0.0097,132.0,0
2026-06-18 08:52:45,0.6492,0.6316,0.8909,0.3302,0.0134,135.0,0
2026-06-18 12:32:38,0.6268,0.5981,0.859,0.3284,0.0643,119.0,0
2026-06-18 15:28:41,0.6116,0.5842,0.8103,0.3363,0.0708,114.0,0
2026-06-18 17:35:16,0.6143,0.5809,0.8214,0.3281,0.0824,123.0,0
2026-06-18 19:46:10,0.5964,0.551,0.8095,0.3182,0.1277,88.0,0
2026-06-19 05:19:39,,,,,,,0
2026-06-19 08:59:19,0.5332,0.489,0.6957,0.3547,0.1487,105.0,0
2026-06-19 12:12:14,0.562,0.5231,0.7273,0.3525,0.1151,116.0,0
2026-06-19 14:16:21,0.5653,0.5297,0.7284,0.3545,0.107,109.0,0
2026-06-19 16:15:04,0.5696,0.5431,0.7213,0.3712,0.0719,109.0,0
2026-06-19 17:44:16,0.4801,0.4637,0.5497,0.4433,0.0904,73.0,0
2026-06-19 18:58:12,0.4297,0.4151,0.5053,0.3195,0.2685,40.0,0
2026-06-19 20:16:38,,,,,,,0
2026-06-20 00:51:56,,,,,,,0
2026-06-20 04:22:01,,,,,,,0
2026-06-20 06:58:01,0.4833,0.4687,0.5714,0.4061,0.1224,113.0,0
2026-06-20 08:54:45,0.4996,0.4607,0.6383,0.3619,0.1743,106.0,0
2026-06-20 11:03:15,0.5486,0.5059,0.71,0.3578,0.1271,122.0,0
2026-06-20 13:01:21,0.5584,0.5042,0.7736,0.3465,0.1404,105.0,0
2026-06-20 14:54:51,0.551,0.5082,0.7206,0.3598,0.125,105.0,0
2026-06-20 16:15:06,0.5804,0.5508,0.7619,0.3641,0.067,107.0,0
2026-06-20 17:47:29,0.5629,0.5287,0.7288,0.3619,0.0764,89.0,0
2026-06-20 19:09:27,0.4294,0.4148,0.5,0.3223,0.267,40.0,0
2026-06-20 21:58:50,,,,,,,0
2026-06-21 02:59:24,,,,,,,0
2026-06-21 06:38:44,0.4795,0.4701,0.5522,0.4218,0.104,119.0,0
2026-06-21 09:06:08,0.5175,0.4772,0.6607,0.3652,0.1532,108.0,0
2026-06-21 11:25:58,0.544,0.5,0.7143,0.3564,0.1381,109.0,0
2026-06-21 13:05:27,0.535,0.4955,0.6848,0.3601,0.137,105.0,0
2026-06-21 15:01:10,0.5991,0.5732,0.7843,0.3466,0.0662,93.0,0
2026-06-21 16:52:38,0.5764,0.5492,0.7368,0.3752,0.0462,106.0,0
2026-06-21 18:15:23,0.6152,0.5672,0.9091,0.3137,0.1156,91.0,0
2026-06-21 19:51:18,0.3823,0.376,0.412,0.3574,0.267,27.0,1
2026-06-22 00:15:16,,,,,,,0
2026-06-22 06:21:52,0.5136,0.4979,0.6154,0.4038,0.0887,123.0,1
2026-06-22 11:36:02,0.6286,0.6148,0.8542,0.3464,0.0065,122.0,0
2026-06-22 15:28:06,0.6463,0.6219,0.92,0.3261,0.0359,143.0,0
2026-06-22 17:39:14,0.6219,0.5843,0.8367,0.3253,0.0818,121.0,0
2026-06-22 19:20:07,0.6657,0.6414,1.0,0.3164,0.0303,111.0,0
2026-06-22 21:30:47,,,,,,,0
2026-06-23 02:07:25,,,,,,,0
2026-06-23 06:10:19,0.3632,0.3621,0.3781,0.3167,0.3203,31.0,0
2026-06-23 09:21:50,0.4407,0.4337,0.493,0.3158,0.2524,72.0,0
2026-06-23 12:09:41,0.6434,0.6211,0.8909,0.3364,0.0138,133.0,0
2026-06-23 14:20:21,0.64,0.6195,0.9048,0.3363,0.0179,124.0,0
2026-06-23 16:33:01,0.6486,0.6277,0.9074,0.3398,0.0,134.0,0
2026-06-23 18:13:30,0.6643,0.6446,0.9535,0.3333,0.0,130.0,0
2026-06-23 19:35:22,0.6561,0.6293,0.9811,0.3183,0.0411,114.0,0
2026-06-23 23:35:41,,,,,,,0
2026-06-24 03:41:22,,,,,,,0
2026-06-24 06:50:22,0.5716,0.5469,0.7164,0.3605,0.0811,122.0,0
2026-06-24 09:22:45,0.5132,0.4752,0.6543,0.3627,0.157,113.0,0
2026-06-24 11:42:09,0.5438,0.5,0.7111,0.3557,0.1371,112.0,0
2026-06-24 13:54:34,0.6039,0.5736,0.7931,0.3437,0.0714,112.0,0
2026-06-24 15:46:01,0.5792,0.5485,0.7544,0.3684,0.0636,105.0,0
2026-06-24 17:22:31,0.5936,0.5544,0.8444,0.3743,0.0331,97.0,0
2026-06-24 18:47:33,0.4533,0.4337,0.5459,0.3333,0.2319,48.0,1
2026-06-24 20:13:37,,,,,,,0
2026-06-25 00:45:33,,,,,,,0
2026-06-25 04:23:16,,,,,,,0
2026-06-25 07:15:45,0.5073,0.4875,0.614,0.3891,0.1208,117.0,1
2026-06-25 09:36:34,0.5445,0.5,0.7143,0.3583,0.1316,114.0,0
2026-06-25 12:24:29,0.5978,0.5664,0.7963,0.3477,0.0743,108.0,0
2026-06-25 14:33:38,0.559,0.5167,0.7368,0.365,0.1087,103.0,0
2026-06-25 16:57:45,0.5796,0.5556,0.7414,0.3688,0.0508,108.0,0
2026-06-25 18:24:47,0.5837,0.5432,0.7963,0.3473,0.0792,82.0,0
2026-06-25 19:52:56,,,,,,,0
2026-06-25 23:41:26,,,,,,,0
2026-06-26 03:53:23,,,,,,,0
2026-06-26 06:51:31,0.5822,0.539,0.7794,0.3167,0.1443,104.0,0
2026-06-26 09:11:47,0.6476,0.6266,0.9167,0.3432,0.0,143.0,0
2026-06-26 11:39:08,0.6278,0.6042,0.875,0.3391,0.0366,125.0,0
2026-06-26 13:48:37,0.5734,0.5464,0.7273,0.3613,0.078,123.0,0
2026-06-26 15:48:19,0.5784,0.5482,0.7541,0.3693,0.0677,109.0,0
2026-06-26 17:19:32,0.6102,0.5843,0.8235,0.3577,0.0183,108.0,0
2026-06-26 18:45:21,0.6202,0.5802,0.8837,0.3278,0.0811,99.0,0
2026-06-26 20:07:17,,,,,,,0
2026-06-27 00:34:50,,,,,,,0
2026-06-27 03:49:25,,,,,,,0
2026-06-27 06:08:38,0.6034,0.557,0.8491,0.326,0.1128,96.0,0
2026-06-27 07:54:49,0.4838,0.4622,0.587,0.3813,0.1556,112.0,0
2026-06-27 09:43:05,0.515,0.4751,0.6613,0.3609,0.1591,111.0,0
2026-06-27 11:16:01,0.5575,0.5188,0.72,0.3585,0.1129,125.0,0
2026-06-27 12:38:58,0.6485,0.625,0.9429,0.3435,0.0,115.0,0
2026-06-27 14:03:33,0.6166,0.596,0.8302,0.3525,0.025,118.0,0
2026-06-27 15:53:08,0.6127,0.5806,0.8621,0.3568,0.0317,105.0,0
2026-06-27 17:03:59,0.6237,0.5818,0.9091,0.3233,0.086,100.0,0
2026-06-27 18:36:02,0.5525,0.5071,0.7471,0.322,0.1589,73.0,0
2026-06-27 20:02:25,,,,,,,0
